sanger_sample_code,oxford_code,oxford_id,oxford_source_code,oxford_donor_source_code,donor_type,sample_type,country_code,country_name,institution_code,freezer_code,box_code,slot_code,volume,concentration,donor_id,study_code,species,batch_id,batch_arrived,batch_description,batch_comments,batch_source1,batch_source2,id
NULL,AB0411-C,214333,BF20-56,BF20-56,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,H07,NULL,NULL,283089,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",827
NULL,AB0415-C,214337,BF15-10,BF15-10,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,H11,NULL,NULL,283093,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",828
NULL,AB0417-CW,215455,BF15-16,BF15-16,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,C09,NULL,NULL,283095,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,829
NULL,AB0418-C,214340,BF15-17,BF15-17,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,A10,NULL,NULL,283096,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",830
NULL,AB0420-C,214342,BF15-19,BF15-19,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,A12,NULL,NULL,283098,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",831
NULL,AB0428-CW,215466,BF21-38,BF21-38,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,D08,NULL,NULL,283106,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,832
NULL,AD0081-C,168310,2-1-o-9,2-1-o-9,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C1,C06,130,2.84,241063,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",833
NULL,AD0085-C,168314,2-1-o-13,2-1-o-13,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C1,D01,130,2.35,241067,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",834
NULL,AD0092-C,168321,2-1-o-20,2-1-o-20,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C1,D08,130,3.62,241074,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",835
NULL,AD0098-C,168327,3-4-o-1,3-4-o-1,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C1,E05,135,2.86,241080,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",836
NULL,AD0099-C,168328,3-4-o-2,3-4-o-2,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C1,E06,135,2.64,241081,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",837
NULL,AD0101-C,168330,3-4-o-4,3-4-o-4,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C1,E08,130,2.62,241083,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",838
NULL,AD0104-C,168333,3-4-o-7,3-4-o-7,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C1,F02,130,0.12,241086,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",839
NULL,AD0111-C,168340,3-4-o-14,3-4-o-14,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C1,F09,135,3.14,241093,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",840
NULL,AD0112-C,168341,3-4-o-15,3-4-o-15,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C1,G01,130,2.44,241094,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",841
NULL,AD0113-C,168342,3-4-o-16,3-4-o-16,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C1,G02,125,2.7,241095,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",842
NULL,AD0119-C,168348,9-m-2,9-m-2,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C1,G08,125,1.91,241101,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",843
NULL,AD0120-C,168349,9-m-1,9-m-1,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C1,G09,130,1.51,241102,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",844
NULL,AD0126-C,168355,9-5-o-5,9-5-o-5,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C1,H06,130,4.25,241108,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",845
NULL,AD0129-C,168358,9-5-o-8,9-5-o-8,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C1,H09,125,2.64,241111,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",846
NULL,AD0134-C,168363,9-5-o-13,9-5-o-13,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C1,I05,135,3.89,241116,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",847
NULL,AD0143-C,168372,18-m-2,18-m-2,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,A06,49,7.63,241125,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",848
NULL,AD0151-C,168380,18-5-o-6,18-5-o-6,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,B05,24,4.16,241133,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",849
NULL,AC0214-C,213111,K11,K11,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_348,E06,NULL,NULL,282128,AC,"Anopheles gambiae",766,"08 Feb 2015","96 Anopheles samples. Ag1000G",,"Martin Donnelly","Craig Wilding",850
NULL,AC0243-C,213140,K40,K40,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_328,A11,NULL,NULL,282157,AC,"Anopheles gambiae",766,"08 Feb 2015","96 Anopheles samples. Ag1000G",,"Martin Donnelly","Craig Wilding",851
NULL,AC0244-C,213141,K41,K41,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_328,A12,NULL,NULL,282158,AC,"Anopheles gambiae",766,"08 Feb 2015","96 Anopheles samples. Ag1000G",,"Martin Donnelly","Craig Wilding",852
NULL,AC0246-C,213143,K43,K43,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_328,B03,NULL,NULL,282160,AC,"Anopheles gambiae",766,"08 Feb 2015","96 Anopheles samples. Ag1000G",,"Martin Donnelly","Craig Wilding",853
NULL,AC0248-C,213145,K45,K45,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_328,B07,NULL,NULL,282162,AC,"Anopheles gambiae",766,"08 Feb 2015","96 Anopheles samples. Ag1000G",,"Martin Donnelly","Craig Wilding",854
NULL,AC0254-C,213151,K51,K51,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_328,C02,NULL,NULL,282168,AC,"Anopheles gambiae",766,"08 Feb 2015","96 Anopheles samples. Ag1000G",,"Martin Donnelly","Craig Wilding",855
NULL,AC0257-C,213154,K54,K54,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_328,C05,NULL,NULL,282171,AC,"Anopheles gambiae",766,"08 Feb 2015","96 Anopheles samples. Ag1000G",,"Martin Donnelly","Craig Wilding",856
NULL,AC0259-C,213156,K56,K56,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_328,C07,NULL,NULL,282173,AC,"Anopheles gambiae",766,"08 Feb 2015","96 Anopheles samples. Ag1000G",,"Martin Donnelly","Craig Wilding",857
NULL,AC0265-C,213162,K62,K62,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_328,D02,NULL,NULL,282179,AC,"Anopheles gambiae",766,"08 Feb 2015","96 Anopheles samples. Ag1000G",,"Martin Donnelly","Craig Wilding",858
NULL,AC0267-C,213164,K64,K64,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_328,D05,NULL,NULL,282181,AC,"Anopheles gambiae",766,"08 Feb 2015","96 Anopheles samples. Ag1000G",,"Martin Donnelly","Craig Wilding",859
NULL,AC0268-C,213165,K65,K65,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_328,D06,NULL,NULL,282182,AC,"Anopheles gambiae",766,"08 Feb 2015","96 Anopheles samples. Ag1000G",,"Martin Donnelly","Craig Wilding",860
NULL,AC0276-C,213173,K73,K73,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_328,E02,NULL,NULL,282190,AC,"Anopheles gambiae",766,"08 Feb 2015","96 Anopheles samples. Ag1000G",,"Martin Donnelly","Craig Wilding",861
NULL,AC0282-C,213179,K79,K79,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_328,F01,NULL,NULL,282196,AC,"Anopheles gambiae",766,"08 Feb 2015","96 Anopheles samples. Ag1000G",,"Martin Donnelly","Craig Wilding",862
NULL,AC0289-C,213186,K86,K86,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_328,F11,NULL,NULL,282203,AC,"Anopheles gambiae",766,"08 Feb 2015","96 Anopheles samples. Ag1000G",,"Martin Donnelly","Craig Wilding",863
NULL,AC0297-C,213194,K94,K94,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_328,G08,NULL,NULL,282211,AC,"Anopheles gambiae",766,"08 Feb 2015","96 Anopheles samples. Ag1000G",,"Martin Donnelly","Craig Wilding",864
NULL,AC0307-C,213204,K2_O_M7,K2_O_M7,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_328,H08,NULL,NULL,282221,AC,"Anopheles gambiae",767,"08 Dec 2015","120 samples",,"Martin Donnelly","Craig Wilding",865
NULL,AC0310-C,213207,K2_O_M10,K2_O_M10,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_328,H11,NULL,NULL,282224,AC,"Anopheles gambiae",767,"08 Dec 2015","120 samples",,"Martin Donnelly","Craig Wilding",866
NULL,AC0311-C,213208,K2_O_M11,K2_O_M11,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,freezer_177_plate_330,A01,NULL,NULL,282225,AC,"Anopheles gambiae",767,"08 Dec 2015","120 samples",,"Martin Donnelly","Craig Wilding",867
NULL,AD0163-C,168392,18-5-o-18,18-5-o-18,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,C08,126,4.42,241145,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",868
NULL,AD0164-C,168393,18-5-o-19,18-5-o-19,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,C09,124,4.51,241146,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",869
NULL,AD0165-C,168394,18-5-o-20,18-5-o-20,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,D01,124,3.54,241147,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",870
NULL,AD0167-C,168396,22-m-2,22-m-2,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,D03,130,2.47,241149,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",871
NULL,AD0168-C,168397,22-m-3,22-m-3,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,D04,130,2.27,241150,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",872
NULL,AD0169-C,168398,22-1-o-1,22-1-o-1,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,D05,130,4.08,241151,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",873
NULL,AD0170-C,168399,22-1-o-2,22-1-o-2,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,D06,128,3.96,241152,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",874
NULL,AD0171-C,168400,22-1-o-3,22-1-o-3,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,D07,132,3.88,241153,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",875
NULL,AD0181-C,168410,22-1-o-13,22-1-o-13,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,E08,125,1.78,241163,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",876
NULL,AD0183-C,168412,22-1-o-15,22-1-o-15,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,F01,136,2.79,241165,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",877
NULL,AD0192-C,168421,23-m-3,23-m-3,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,G01,135,1.32,241174,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",878
NULL,AD0203-C,168432,23-4-o-11,23-4-o-11,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,H03,130,3.5,241185,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",879
NULL,AD0210-C,168439,23-6,23-6,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,I01,110,4.35,241192,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",880
NULL,AD0212-C,168441,23-6-o-2,23-6-o-2,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,I03,135,2.86,241194,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",881
NULL,AD0213-C,168442,23-6-o-3,23-6-o-3,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,I04,120,3.13,241195,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",882
NULL,AD0214-C,168443,23-6-o-4,23-6-o-4,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,I05,135,4.3,241196,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",883
NULL,AD0215-C,168444,23-6-o-5,23-6-o-5,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C2,I06,135,3.49,241197,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",884
NULL,AD0220-C,168449,23-6-o-10,23-6-o-10,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,A03,135,2.16,241202,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",885
NULL,AD0223-C,168452,23-6-o-13,23-6-o-13,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,A06,140,2.39,241205,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",886
NULL,AD0228-C,168457,23-6-o-18,23-6-o-18,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,B02,130,1.65,241210,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",887
NULL,AD0232-C,168461,29-m-2,29-m-2,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,B06,130,1.89,241214,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",888
NULL,AD0238-C,168467,29-2-o-5,29-2-o-5,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,C03,130,4.43,241220,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",889
NULL,AD0244-C,168473,29-2-o-11,29-2-o-11,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,C09,130,2.65,241226,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",890
NULL,AD0246-C,168475,29-2-o-13,29-2-o-13,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,D02,125,3.39,241228,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",891
NULL,AD0249-C,168478,29-2-o-16,29-2-o-16,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,D05,130,3,241231,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",892
NULL,AD0251-C,168480,29-2-o-18,29-2-o-18,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,D07,150,3.82,241233,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",893
NULL,AD0254-C,168483,36-9,36-9,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,E01,15,3.76,241236,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",894
NULL,AD0258-C,168487,36-m-3,36-m-3,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,E05,125,1.95,241240,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",895
NULL,AD0260-C,168489,36-9-o-2,36-9-o-2,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,E07,5,4.67,241242,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",896
NULL,AD0271-C,168500,36-9-o-15,36-9-o-15,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,F09,130,1.9,241253,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",897
NULL,AD0273-C,168502,36-9-o-17,36-9-o-17,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,G02,0,2.16,241255,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",898
NULL,AD0275-C,168504,36-9-o-19,36-9-o-19,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,G04,125,2.2,241257,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",899
NULL,AD0290-C,168519,37-3-o-8,37-3-o-8,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,I01,135,2.04,241272,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",900
NULL,AD0292-C,168521,37-3-o-10,37-3-o-10,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,I03,120,2.43,241274,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",901
NULL,AD0293-C,168522,37-3-o-11,37-3-o-11,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C3,I04,125,4.1,241275,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",902
NULL,AD0305-C,168534,42-4,42-4,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,A08,115,2.98,241287,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",903
NULL,AD0306-C,168535,42-m-2,42-m-2,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,A09,135,2.06,241288,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",904
NULL,AD0313-C,168542,42-4-o-5,42-4-o-5,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,B07,125,3,241295,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",905
NULL,AD0322-C,168551,42-4-o-14,42-4-o-14,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,C07,125,2.47,241304,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",906
NULL,AD0324-C,168553,45-1,45-1,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,C09,100,3.7,241306,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",907
NULL,AD0329-C,168558,45-1-o-3,45-1-o-3,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,D05,130,2.75,241311,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",908
NULL,AD0330-C,168559,45-1-o-4,45-1-o-4,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,D06,125,5.78,241312,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",909
NULL,AD0332-C,168561,45-1-o-6,45-1-o-6,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,D08,125,4.6,241314,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",910
NULL,AD0337-C,168566,45-1-o-11,45-1-o-11,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,E04,133,3.85,241319,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",911
NULL,AD0344-C,168573,45-1-o-18,45-1-o-18,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,F02,130,4.91,241326,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",912
NULL,AD0347-C,168576,46-9,46-9,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,F05,2,4.64,241329,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",913
NULL,AD0348-C,168577,46-m-3,46-m-3,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,F06,1,2.16,241330,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",914
NULL,AD0351-C,168580,46-9-o-1,46-9-o-1,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,F09,14,4.82,241333,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",915
NULL,AD0353-C,168582,46-9-o-3,46-9-o-3,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,G02,125,3.75,241335,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",916
NULL,AD0356-C,168585,46-9-o-6,46-9-o-6,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,G05,7,2.99,241338,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",917
NULL,AD0365-C,168594,46-9-o-15,46-9-o-15,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,H05,130,2.66,241347,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",918
